10000001,2012/4/1,1,F001,1,150
10000001,2012/4/1,3,F001,1,150
10000001,2012/4/1,2,F002,4,398
10000002,2012/4/1,1,F002,1,398
10000002,2012/4/1,5,F002,1,398
10000002,2012/4/1,3,F003,2,98
10000003,2012/4/1,1,F003,1,98
10000003,2012/4/1,4,F004,5,120
10000003,2012/4/1,2,F005,2,298
10000003,2012/4/1,5,F005,3,298
10000003,2012/4/1,4,F006,1,198
10000003,2012/4/1,6,F006,6,198
10000003,2012/4/1,3,F001,1,150
10000003,2012/4/1,4,F001,3,150
10000004,2012/4/2,1,F002,4,398
10000004,2012/4/2,4,F002,5,398
10000004,2012/4/2,2,F005,2,298
10000006,2012/4/4,1,F002,2,250
10000007,2012/4/4,1,F002,12,250
10000007,2012/4/4,2,F002,1,250
10000005,2012/4/4,1,F003,1,88
10000005,2012/4/4,2,F003,1,88
10000005,2012/4/4,3,F004,1,98
10000005,2012/4/4,2,F005,1,198
10000005,2012/4/4,3,F005,1,198
10000008,2012/4/5,1,F002,1,398
10000009,2012/4/5,1,F002,3,398
10000009,2012/4/5,2,F002,2,398
10000009,2012/4/5,2,F002,3,398
10000009,2012/4/5,3,F003,7,98
10000010,2012/4/7,1,F004,2,120
